BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
2;2022-08-10T17:17:05.402Z;Combined Feedback;2022-08-10T17:17:01.562Z;3;156;[131, 141, 156, 136, 148, 146, 142];14;3;156;2022-08-10T17:16:20.395Z;False;7;P14_2022-08-10;2022-08-10 17:16:20.395;2022-08-10 17:17:05.402;2022-08-10 17:17:01.562;49;2022-08-10 17:16:22.353;2022-08-10 17:17:01.089;0;0;True;True;41.167;38.736;285
2;2022-08-10T17:17:38.962Z;Combined Feedback;2022-08-10T17:17:36.802Z;6;165;[139, 143, 129, 145, 149, 165, 130];14;6;165;2022-08-10T17:17:05.403Z;False;8;P14_2022-08-10;2022-08-10 17:17:05.403;2022-08-10 17:17:38.962;2022-08-10 17:17:36.802;50;2022-08-10 17:17:07.458;2022-08-10 17:17:36.099;0;0;True;True;31.399;28.641;286
2;2022-08-10T17:18:15.978Z;Combined Feedback;2022-08-10T17:18:09.226Z;4;152;[142, 135, 149, 152, 138, 145, 139];14;4;152;2022-08-10T17:17:38.963Z;False;9;P14_2022-08-10;2022-08-10 17:17:38.963;2022-08-10 17:18:15.978;2022-08-10 17:18:09.226;51;2022-08-10 17:17:40.789;2022-08-10 17:18:08.712;0;0;True;True;30.263;27.923;287
2;2022-08-10T17:18:54.626Z;Combined Feedback;2022-08-10T17:18:49.651Z;5;163;[135, 139, 144, 142, 163, 156, 121];14;5;163;2022-08-10T17:18:15.979Z;False;10;P14_2022-08-10;2022-08-10 17:18:15.979;2022-08-10 17:18:54.626;2022-08-10 17:18:49.651;52;2022-08-10 17:18:17.962;2022-08-10 17:18:49.379;0;0;True;True;33.672;31.417;288
2;2022-08-10T17:19:27.826Z;Combined Feedback;2022-08-10T17:19:25.354Z;6;157;[143, 151, 132, 131, 137, 157, 149];14;6;157;2022-08-10T17:18:54.627Z;False;11;P14_2022-08-10;2022-08-10 17:18:54.627;2022-08-10 17:19:27.826;2022-08-10 17:19:25.354;53;2022-08-10 17:18:57.617;2022-08-10 17:19:25.139;0;0;True;True;30.727;27.522;289
2;2022-08-10T17:20:15.130Z;Combined Feedback;2022-08-10T17:20:07.930Z;6;152;[132, 148, 144, 140, 136, 152, 149];14;6;152;2022-08-10T17:19:27.826Z;False;12;P14_2022-08-10;2022-08-10 17:19:27.826;2022-08-10 17:20:15.130;2022-08-10 17:20:07.930;54;2022-08-10 17:19:29.736;2022-08-10 17:20:07.018;0;0;True;True;40.104;37.282;290
2;2022-08-10T17:20:48.827Z;Combined Feedback;2022-08-10T17:20:45.723Z;2;165;[126, 165, 146, 147, 133, 150, 134];14;2;165;2022-08-10T17:20:15.131Z;False;13;P14_2022-08-10;2022-08-10 17:20:15.131;2022-08-10 17:20:48.827;2022-08-10 17:20:45.723;55;2022-08-10 17:20:17.579;2022-08-10 17:20:45.216;0;0;True;True;30.592;27.637;291
2;2022-08-10T17:21:15.938Z;Combined Feedback;2022-08-10T17:21:13.676Z;2;161;[132, 161, 150, 133, 139, 149, 136];14;2;161;2022-08-10T17:20:48.827Z;False;14;P14_2022-08-10;2022-08-10 17:20:48.827;2022-08-10 17:21:15.938;2022-08-10 17:21:13.676;56;2022-08-10 17:20:51.262;2022-08-10 17:21:13.165;0;0;True;True;24.849;21.903;292
2;2022-08-10T17:21:48.682Z;Combined Feedback;2022-08-10T17:21:44.995Z;3;160;[132, 145, 160, 140, 139, 129, 155];14;3;160;2022-08-10T17:21:15.939Z;False;15;P14_2022-08-10;2022-08-10 17:21:15.939;2022-08-10 17:21:48.682;2022-08-10 17:21:44.995;57;2022-08-10 17:21:17.876;2022-08-10 17:21:44.355;0;0;True;True;29.056;26.479;293
2;2022-08-10T17:22:19.338Z;Combined Feedback;2022-08-10T17:22:14.803Z;7;171;[153, 131, 136, 120, 149, 140, 171];14;7;171;2022-08-10T17:21:48.683Z;False;16;P14_2022-08-10;2022-08-10 17:21:48.683;2022-08-10 17:22:19.338;2022-08-10 17:22:14.803;58;2022-08-10 17:21:51.452;2022-08-10 17:22:14.243;0;0;True;True;26.12;22.791;294
2;2022-08-10T17:22:51.018Z;Combined Feedback;2022-08-10T17:22:47.299Z;3;163;[132, 133, 163, 145, 134, 154, 139];14;3;163;2022-08-10T17:22:19.339Z;False;17;P14_2022-08-10;2022-08-10 17:22:19.339;2022-08-10 17:22:51.018;2022-08-10 17:22:47.299;59;2022-08-10 17:22:22.180;2022-08-10 17:22:46.823;0;0;True;True;27.96;24.643;295
2;2022-08-10T17:23:30.123Z;Combined Feedback;2022-08-10T17:23:22.851Z;2;161;[148, 161, 122, 145, 144, 131, 149];14;2;161;2022-08-10T17:22:51.019Z;False;18;P14_2022-08-10;2022-08-10 17:22:51.019;2022-08-10 17:23:30.123;2022-08-10 17:23:22.851;60;2022-08-10 17:22:55.119;2022-08-10 17:23:22.138;0;0;True;True;31.832;27.019;296
2;2022-08-10T17:24:06.499Z;Combined Feedback;2022-08-10T17:24:01.747Z;7;164;[159, 139, 143, 133, 136, 126, 164];14;7;164;2022-08-10T17:23:30.123Z;False;19;P14_2022-08-10;2022-08-10 17:23:30.123;2022-08-10 17:24:06.499;2022-08-10 17:24:01.747;61;2022-08-10 17:23:38.142;2022-08-10 17:24:01.179;0;0;True;True;31.624;23.037;297
2;2022-08-10T17:24:36.675Z;Combined Feedback;2022-08-10T17:24:33.603Z;1;152;[152, 150, 144, 131, 149, 139, 135];14;1;152;2022-08-10T17:24:06.500Z;False;20;P14_2022-08-10;2022-08-10 17:24:06.500;2022-08-10 17:24:36.675;2022-08-10 17:24:33.603;62;2022-08-10 17:24:08.580;2022-08-10 17:24:33.020;0;0;True;True;27.103;24.44;298
3;2022-08-10T17:26:46.859Z;No Feedback;2022-08-10T17:26:44.395Z;3;161;[143, 120, 161, 157, 145, 144, 130];14;3;157;2022-08-10T17:25:57.091Z;False;0;P14_2022-08-10;2022-08-10 17:25:57.091;2022-08-10 17:26:46.859;2022-08-10 17:26:44.395;63;2022-08-10 17:26:01.978;2022-08-10 17:26:44.005;-4;0;True;False;47.304;42.027;278
3;2022-08-10T17:27:52.012Z;No Feedback;2022-08-10T17:27:49.587Z;5;166;[137, 126, 140, 138, 166, 163, 131];14;5;166;2022-08-10T17:26:46.860Z;False;1;P14_2022-08-10;2022-08-10 17:26:46.860;2022-08-10 17:27:52.012;2022-08-10 17:27:49.587;64;2022-08-10 17:26:52.197;2022-08-10 17:27:46.615;0;0;True;True;62.727;54.418;279
3;2022-08-10T17:28:58.108Z;No Feedback;2022-08-10T17:28:54.907Z;3;158;[123, 135, 158, 151, 134, 149, 150];14;3;158;2022-08-10T17:27:52.012Z;False;2;P14_2022-08-10;2022-08-10 17:27:52.012;2022-08-10 17:28:58.108;2022-08-10 17:28:54.907;65;2022-08-10 17:27:55.019;2022-08-10 17:28:54.404;0;0;True;True;62.895;59.385;280
3;2022-08-10T17:29:38.708Z;No Feedback;2022-08-10T17:29:37.108Z;6;172;[153, 120, 128, 148, 121, 172, 158];14;6;172;2022-08-10T17:28:58.108Z;False;3;P14_2022-08-10;2022-08-10 17:28:58.108;2022-08-10 17:29:38.708;2022-08-10 17:29:37.108;66;2022-08-10 17:29:00.358;2022-08-10 17:29:36.947;0;0;True;True;39.0;36.589;281
3;2022-08-10T17:30:33.387Z;No Feedback;2022-08-10T17:30:30.267Z;2;160;[139, 160, 126, 147, 138, 141, 149];14;7;149;2022-08-10T17:29:38.708Z;False;4;P14_2022-08-10;2022-08-10 17:29:38.708;2022-08-10 17:30:33.387;2022-08-10 17:30:30.267;67;2022-08-10 17:29:40.398;2022-08-10 17:30:29.845;-11;5;False;False;51.559;49.447;282
3;2022-08-10T17:31:13.571Z;No Feedback;2022-08-10T17:31:11.716Z;1;154;[154, 121, 150, 149, 132, 146, 148];14;1;154;2022-08-10T17:30:33.388Z;False;5;P14_2022-08-10;2022-08-10 17:30:33.388;2022-08-10 17:31:13.571;2022-08-10 17:31:11.716;68;2022-08-10 17:30:38.850;2022-08-10 17:31:11.235;0;0;True;True;38.328;32.385;283
3;2022-08-10T17:31:53.444Z;No Feedback;2022-08-10T17:31:41.452Z;5;155;[154, 128, 130, 139, 155, 148, 146];14;5;155;2022-08-10T17:31:13.572Z;False;6;P14_2022-08-10;2022-08-10 17:31:13.572;2022-08-10 17:31:53.444;2022-08-10 17:31:41.452;69;2022-08-10 17:31:16.405;2022-08-10 17:31:41.015;0;0;True;True;27.88;24.61;284
3;2022-08-10T17:32:41.340Z;No Feedback;2022-08-10T17:32:37.540Z;6;151;[141, 138, 146, 144, 145, 151, 135];14;6;151;2022-08-10T17:31:53.445Z;False;7;P14_2022-08-10;2022-08-10 17:31:53.445;2022-08-10 17:32:41.340;2022-08-10 17:32:37.540;70;2022-08-10 17:31:56.244;2022-08-10 17:32:37.081;0;0;True;True;44.095;40.837;285
3;2022-08-10T17:33:44.085Z;No Feedback;2022-08-10T17:33:34.332Z;6;151;[147, 137, 144, 150, 149, 151, 122];14;6;151;2022-08-10T17:32:41.341Z;False;8;P14_2022-08-10;2022-08-10 17:32:41.341;2022-08-10 17:33:44.085;2022-08-10 17:33:34.332;71;2022-08-10 17:32:43.732;2022-08-10 17:33:33.993;0;0;True;True;52.991;50.261;286
3;2022-08-10T17:34:29.188Z;No Feedback;2022-08-10T17:34:26.708Z;1;155;[155, 143, 142, 136, 148, 144, 133];14;1;155;2022-08-10T17:33:44.086Z;False;9;P14_2022-08-10;2022-08-10 17:33:44.086;2022-08-10 17:34:29.188;2022-08-10 17:34:26.708;72;2022-08-10 17:33:50.760;2022-08-10 17:34:26.180;0;0;True;True;42.622;35.42;287
3;2022-08-10T17:35:21.110Z;No Feedback;2022-08-10T17:35:17.356Z;2;156;[140, 156, 143, 154, 134, 139, 135];14;2;156;2022-08-10T17:34:29.188Z;False;10;P14_2022-08-10;2022-08-10 17:34:29.188;2022-08-10 17:35:21.110;2022-08-10 17:35:17.356;73;2022-08-10 17:34:31.343;2022-08-10 17:35:16.886;0;0;True;True;48.168;45.543;288
3;2022-08-10T17:35:56.924Z;No Feedback;2022-08-10T17:35:53.924Z;5;161;[155, 153, 121, 144, 161, 113, 154];14;5;161;2022-08-10T17:35:21.110Z;False;11;P14_2022-08-10;2022-08-10 17:35:21.110;2022-08-10 17:35:56.924;2022-08-10 17:35:53.924;74;2022-08-10 17:35:23.126;2022-08-10 17:35:53.576;0;0;True;True;32.814;30.45;289
3;2022-08-10T17:36:45.453Z;No Feedback;2022-08-10T17:36:43.405Z;7;155;[139, 136, 148, 140, 130, 154, 155];14;7;155;2022-08-10T17:35:56.924Z;False;12;P14_2022-08-10;2022-08-10 17:35:56.924;2022-08-10 17:36:45.453;2022-08-10 17:36:43.405;75;2022-08-10 17:35:58.868;2022-08-10 17:36:42.586;0;0;True;True;46.481;43.718;290
3;2022-08-10T17:37:19.852Z;No Feedback;2022-08-10T17:37:17.540Z;1;155;[155, 148, 126, 154, 136, 144, 137];14;1;155;2022-08-10T17:36:45.453Z;False;13;P14_2022-08-10;2022-08-10 17:36:45.453;2022-08-10 17:37:19.852;2022-08-10 17:37:17.540;76;2022-08-10 17:36:51.483;2022-08-10 17:37:16.358;0;0;True;True;32.087;24.875;291
3;2022-08-10T17:37:52.796Z;No Feedback;2022-08-10T17:37:49.156Z;7;158;[154, 126, 137, 138, 155, 134, 158];14;7;158;2022-08-10T17:37:19.853Z;False;14;P14_2022-08-10;2022-08-10 17:37:19.853;2022-08-10 17:37:52.796;2022-08-10 17:37:49.156;77;2022-08-10 17:37:24.034;2022-08-10 17:37:48.632;0;0;True;True;29.303;24.598;292
3;2022-08-10T17:38:52.276Z;No Feedback;2022-08-10T17:38:47.893Z;2;156;[147, 156, 133, 134, 137, 142, 151];14;2;156;2022-08-10T17:37:52.797Z;False;15;P14_2022-08-10;2022-08-10 17:37:52.797;2022-08-10 17:38:52.276;2022-08-10 17:38:47.893;78;2022-08-10 17:37:55.669;2022-08-10 17:38:47.216;0;0;True;True;55.096;51.547;293
3;2022-08-10T17:40:43.637Z;No Feedback;2022-08-10T17:40:40.574Z;4;160;[147, 129, 148, 160, 136, 137, 144];14;4;160;2022-08-10T17:38:52.277Z;False;16;P14_2022-08-10;2022-08-10 17:38:52.277;2022-08-10 17:40:43.637;2022-08-10 17:40:40.574;79;2022-08-10 17:38:55.058;2022-08-10 17:40:39.986;0;0;True;True;108.297;104.928;294
3;2022-08-10T17:41:26.517Z;No Feedback;2022-08-10T17:41:22.109Z;4;159;[135, 154, 137, 159, 136, 124, 156];14;4;159;2022-08-10T17:40:43.638Z;False;17;P14_2022-08-10;2022-08-10 17:40:43.638;2022-08-10 17:41:26.517;2022-08-10 17:41:22.109;80;2022-08-10 17:40:49.859;2022-08-10 17:41:21.458;0;0;True;True;38.471;31.599;295
3;2022-08-10T17:42:07.269Z;No Feedback;2022-08-10T17:42:00.085Z;3;169;[138, 129, 169, 143, 140, 124, 157];14;3;169;2022-08-10T17:41:26.518Z;False;18;P14_2022-08-10;2022-08-10 17:41:26.518;2022-08-10 17:42:07.269;2022-08-10 17:42:00.085;81;2022-08-10 17:41:29.033;2022-08-10 17:41:59.549;0;0;True;True;33.567;30.516;296
3;2022-08-10T17:42:41.317Z;No Feedback;2022-08-10T17:42:38.301Z;4;160;[153, 133, 151, 160, 154, 128, 122];14;4;154;2022-08-10T17:42:07.270Z;False;19;P14_2022-08-10;2022-08-10 17:42:07.270;2022-08-10 17:42:41.317;2022-08-10 17:42:38.301;82;2022-08-10 17:42:10.426;2022-08-10 17:42:37.662;-6;0;True;False;31.031;27.236;297
3;2022-08-10T17:43:27.988Z;No Feedback;2022-08-10T17:43:24.973Z;7;151;[146, 141, 147, 136, 148, 134, 151];14;7;151;2022-08-10T17:42:41.317Z;False;20;P14_2022-08-10;2022-08-10 17:42:41.317;2022-08-10 17:43:27.988;2022-08-10 17:43:24.973;83;2022-08-10 17:42:44.141;2022-08-10 17:43:24.354;0;0;True;True;43.656;40.213;298
0;2022-08-11T09:21:12.109Z;Visual Feedback;2022-08-11T09:21:09.152Z;1;159;[159, 121, 145, 130, 153, 155, 137];15;1;159;2022-08-11T09:20:46.969Z;False;0;P15_2022-08-11;2022-08-11 09:20:46.969;2022-08-11 09:21:12.109;2022-08-11 09:21:09.152;0;2022-08-11 09:20:49.170;2022-08-11 09:21:08.779;0;0;True;True;22.183;19.609;301
0;2022-08-11T09:21:50.582Z;Visual Feedback;2022-08-11T09:21:47.742Z;7;153;[135, 150, 144, 120, 152, 147, 153];15;7;153;2022-08-11T09:21:12.110Z;False;1;P15_2022-08-11;2022-08-11 09:21:12.110;2022-08-11 09:21:50.582;2022-08-11 09:21:47.742;1;2022-08-11 09:21:13.788;2022-08-11 09:21:47.305;0;0;True;True;35.632;33.517;302
0;2022-08-11T09:22:21.414Z;Visual Feedback;2022-08-11T09:22:18.654Z;4;152;[133, 147, 141, 152, 144, 137, 146];15;4;152;2022-08-11T09:21:50.583Z;False;2;P15_2022-08-11;2022-08-11 09:21:50.583;2022-08-11 09:22:21.414;2022-08-11 09:22:18.654;2;2022-08-11 09:21:52.324;2022-08-11 09:22:18.330;0;0;True;True;28.071;26.006;303
0;2022-08-11T09:22:43.878Z;Visual Feedback;2022-08-11T09:22:41.983Z;1;151;[151, 150, 137, 132, 141, 147, 142];15;1;151;2022-08-11T09:22:21.415Z;False;3;P15_2022-08-11;2022-08-11 09:22:21.415;2022-08-11 09:22:43.878;2022-08-11 09:22:41.983;3;2022-08-11 09:22:22.992;2022-08-11 09:22:41.595;0;0;True;True;20.568;18.603;304
0;2022-08-11T09:23:11.519Z;Visual Feedback;2022-08-11T09:23:08.806Z;7;169;[133, 128, 136, 138, 154, 142, 169];15;7;169;2022-08-11T09:22:43.879Z;False;4;P15_2022-08-11;2022-08-11 09:22:43.879;2022-08-11 09:23:11.519;2022-08-11 09:23:08.806;4;2022-08-11 09:22:45.377;2022-08-11 09:23:08.480;0;0;True;True;24.927;23.103;305
0;2022-08-11T09:23:37.327Z;Visual Feedback;2022-08-11T09:23:34.335Z;6;161;[131, 147, 151, 128, 157, 161, 125];15;6;161;2022-08-11T09:23:11.520Z;False;5;P15_2022-08-11;2022-08-11 09:23:11.520;2022-08-11 09:23:37.327;2022-08-11 09:23:34.335;5;2022-08-11 09:23:12.902;2022-08-11 09:23:33.719;0;0;True;True;22.815;20.817;306
0;2022-08-11T09:24:32.910Z;Visual Feedback;2022-08-11T09:24:30.894Z;4;157;[138, 139, 133, 157, 135, 155, 143];15;4;157;2022-08-11T09:23:37.327Z;False;6;P15_2022-08-11;2022-08-11 09:23:37.327;2022-08-11 09:24:32.910;2022-08-11 09:24:30.894;6;2022-08-11 09:23:38.581;2022-08-11 09:24:30.578;0;0;True;True;53.567;51.997;307
0;2022-08-11T09:25:14.086Z;Visual Feedback;2022-08-11T09:25:11.430Z;5;157;[136, 143, 144, 148, 157, 137, 138];15;5;157;2022-08-11T09:24:32.911Z;False;7;P15_2022-08-11;2022-08-11 09:24:32.911;2022-08-11 09:25:14.086;2022-08-11 09:25:11.430;7;2022-08-11 09:24:34.333;2022-08-11 09:25:11.071;0;0;True;True;38.519;36.738;308
0;2022-08-11T09:25:49.767Z;Visual Feedback;2022-08-11T09:25:47.855Z;5;151;[147, 140, 146, 134, 151, 138, 144];15;5;151;2022-08-11T09:25:14.087Z;False;8;P15_2022-08-11;2022-08-11 09:25:14.087;2022-08-11 09:25:49.767;2022-08-11 09:25:47.855;8;2022-08-11 09:25:16.210;2022-08-11 09:25:47.411;0;0;True;True;33.768;31.201;309
0;2022-08-11T09:26:20.654Z;Visual Feedback;2022-08-11T09:26:18.551Z;5;169;[143, 138, 137, 130, 169, 145, 139];15;5;169;2022-08-11T09:25:49.767Z;False;9;P15_2022-08-11;2022-08-11 09:25:49.767;2022-08-11 09:26:20.654;2022-08-11 09:26:18.551;9;2022-08-11 09:25:51.224;2022-08-11 09:26:18.012;0;0;True;True;28.784;26.788;310
0;2022-08-11T09:26:51.566Z;Visual Feedback;2022-08-11T09:26:49.638Z;2;154;[131, 154, 142, 141, 148, 149, 136];15;2;154;2022-08-11T09:26:20.654Z;False;10;P15_2022-08-11;2022-08-11 09:26:20.654;2022-08-11 09:26:51.566;2022-08-11 09:26:49.638;10;2022-08-11 09:26:22.080;2022-08-11 09:26:49.230;0;0;True;True;28.984;27.15;311
0;2022-08-11T09:27:20.567Z;Visual Feedback;2022-08-11T09:27:18.606Z;3;161;[143, 147, 161, 138, 136, 130, 145];15;3;161;2022-08-11T09:26:51.566Z;False;11;P15_2022-08-11;2022-08-11 09:26:51.566;2022-08-11 09:27:20.567;2022-08-11 09:27:18.606;11;2022-08-11 09:26:53.170;2022-08-11 09:27:18.095;0;0;True;True;27.04;24.925;312
0;2022-08-11T09:28:00.799Z;Visual Feedback;2022-08-11T09:27:58.527Z;3;156;[146, 144, 156, 138, 131, 145, 141];15;3;156;2022-08-11T09:27:20.568Z;False;12;P15_2022-08-11;2022-08-11 09:27:20.568;2022-08-11 09:28:00.799;2022-08-11 09:27:58.527;12;2022-08-11 09:27:22.031;2022-08-11 09:27:58.153;0;0;True;True;37.959;36.122;313
0;2022-08-11T09:28:38.255Z;Visual Feedback;2022-08-11T09:28:35.983Z;2;154;[132, 154, 146, 148, 119, 150, 151];15;2;154;2022-08-11T09:28:00.799Z;False;13;P15_2022-08-11;2022-08-11 09:28:00.799;2022-08-11 09:28:38.255;2022-08-11 09:28:35.983;13;2022-08-11 09:28:02.773;2022-08-11 09:28:34.636;0;0;True;True;35.184;31.863;314
0;2022-08-11T09:29:09.287Z;Visual Feedback;2022-08-11T09:29:05.215Z;1;168;[168, 137, 161, 140, 147, 121, 126];15;1;168;2022-08-11T09:28:38.255Z;False;14;P15_2022-08-11;2022-08-11 09:28:38.255;2022-08-11 09:29:09.287;2022-08-11 09:29:05.215;14;2022-08-11 09:28:39.957;2022-08-11 09:29:04.710;0;0;True;True;26.96;24.753;315
0;2022-08-11T09:29:44.087Z;Visual Feedback;2022-08-11T09:29:42.135Z;2;153;[120, 153, 132, 146, 150, 149, 151];15;2;153;2022-08-11T09:29:09.288Z;False;15;P15_2022-08-11;2022-08-11 09:29:09.288;2022-08-11 09:29:44.087;2022-08-11 09:29:42.135;15;2022-08-11 09:29:11.333;2022-08-11 09:29:41.672;0;0;True;True;32.847;30.339;316
0;2022-08-11T09:30:08.407Z;Visual Feedback;2022-08-11T09:30:06.128Z;6;159;[139, 136, 121, 145, 146, 159, 155];15;6;159;2022-08-11T09:29:44.088Z;False;16;P15_2022-08-11;2022-08-11 09:29:44.088;2022-08-11 09:30:08.407;2022-08-11 09:30:06.128;16;2022-08-11 09:29:45.809;2022-08-11 09:30:05.635;0;0;True;True;22.04;19.826;317
0;2022-08-11T09:30:42.424Z;Visual Feedback;2022-08-11T09:30:40.207Z;4;165;[143, 138, 125, 165, 151, 131, 147];15;4;165;2022-08-11T09:30:08.408Z;False;17;P15_2022-08-11;2022-08-11 09:30:08.408;2022-08-11 09:30:42.424;2022-08-11 09:30:40.207;17;2022-08-11 09:30:09.916;2022-08-11 09:30:39.794;0;0;True;True;31.799;29.878;318
0;2022-08-11T09:31:19.759Z;Visual Feedback;2022-08-11T09:31:17.655Z;3;170;[147, 119, 170, 140, 141, 143, 142];15;3;170;2022-08-11T09:30:42.424Z;False;18;P15_2022-08-11;2022-08-11 09:30:42.424;2022-08-11 09:31:19.759;2022-08-11 09:31:17.655;18;2022-08-11 09:30:44.117;2022-08-11 09:31:17.137;0;0;True;True;35.231;33.02;319
0;2022-08-11T09:31:44.839Z;Visual Feedback;2022-08-11T09:31:42.999Z;6;158;[134, 142, 157, 126, 136, 158, 147];15;6;158;2022-08-11T09:31:19.760Z;False;19;P15_2022-08-11;2022-08-11 09:31:19.760;2022-08-11 09:31:44.839;2022-08-11 09:31:42.999;19;2022-08-11 09:31:21.401;2022-08-11 09:31:42.473;0;0;True;True;23.239;21.072;320
0;2022-08-11T09:32:22.311Z;Visual Feedback;2022-08-11T09:32:20.527Z;7;162;[150, 126, 138, 135, 143, 146, 162];15;1;150;2022-08-11T09:31:44.840Z;False;20;P15_2022-08-11;2022-08-11 09:31:44.840;2022-08-11 09:32:22.311;2022-08-11 09:32:20.527;20;2022-08-11 09:31:46.648;2022-08-11 09:32:20.049;-12;-6;False;False;35.687;33.401;321
1;2022-08-11T09:33:50.696Z;No Feedback;2022-08-11T09:33:48.647Z;6;152;[125, 145, 141, 146, 147, 152, 144];15;6;152;2022-08-11T09:33:16.952Z;False;0;P15_2022-08-11;2022-08-11 09:33:16.952;2022-08-11 09:33:50.696;2022-08-11 09:33:48.647;21;2022-08-11 09:33:19.604;2022-08-11 09:33:48.261;0;0;True;True;31.695;28.657;301
1;2022-08-11T09:34:19.647Z;No Feedback;2022-08-11T09:34:18.000Z;3;155;[143, 141, 155, 146, 119, 150, 147];15;3;155;2022-08-11T09:33:50.696Z;False;1;P15_2022-08-11;2022-08-11 09:33:50.696;2022-08-11 09:34:19.647;2022-08-11 09:34:18.000;22;2022-08-11 09:33:52.220;2022-08-11 09:34:17.548;0;0;True;True;27.304;25.328;302
1;2022-08-11T09:34:46.328Z;No Feedback;2022-08-11T09:34:44.047Z;3;165;[133, 136, 165, 134, 139, 145, 149];15;3;165;2022-08-11T09:34:19.648Z;False;2;P15_2022-08-11;2022-08-11 09:34:19.648;2022-08-11 09:34:46.328;2022-08-11 09:34:44.047;23;2022-08-11 09:34:20.972;2022-08-11 09:34:43.627;0;0;True;True;24.399;22.655;303
1;2022-08-11T09:35:28.367Z;No Feedback;2022-08-11T09:35:25.399Z;7;153;[130, 142, 150, 136, 138, 152, 153];15;7;153;2022-08-11T09:34:46.329Z;False;3;P15_2022-08-11;2022-08-11 09:34:46.329;2022-08-11 09:35:28.367;2022-08-11 09:35:25.399;24;2022-08-11 09:34:47.619;2022-08-11 09:35:25.027;0;0;True;True;39.07;37.408;304
1;2022-08-11T09:35:59.679Z;No Feedback;2022-08-11T09:35:58.215Z;1;155;[155, 143, 138, 140, 144, 139, 145];15;1;155;2022-08-11T09:35:28.367Z;False;4;P15_2022-08-11;2022-08-11 09:35:28.367;2022-08-11 09:35:59.679;2022-08-11 09:35:58.215;25;2022-08-11 09:35:29.811;2022-08-11 09:35:57.707;0;0;True;True;29.848;27.896;305
1;2022-08-11T09:36:39.728Z;No Feedback;2022-08-11T09:36:37.136Z;5;156;[149, 126, 142, 148, 156, 143, 137];15;5;156;2022-08-11T09:35:59.680Z;False;5;P15_2022-08-11;2022-08-11 09:35:59.680;2022-08-11 09:36:39.728;2022-08-11 09:36:37.136;26;2022-08-11 09:36:01.104;2022-08-11 09:36:37.590;0;0;True;True;37.456;36.486;306
1;2022-08-11T09:37:15.984Z;No Feedback;2022-08-11T09:37:13.553Z;7;160;[129, 146, 155, 159, 141, 110, 160];15;7;160;2022-08-11T09:36:39.729Z;False;6;P15_2022-08-11;2022-08-11 09:36:39.729;2022-08-11 09:37:15.984;2022-08-11 09:37:13.553;27;2022-08-11 09:36:41.053;2022-08-11 09:37:13.427;0;0;True;True;33.824;32.374;307
1;2022-08-11T09:38:28.024Z;No Feedback;2022-08-11T09:38:12.016Z;4;166;[139, 130, 138, 166, 140, 142, 147];15;4;166;2022-08-11T09:37:15.984Z;False;7;P15_2022-08-11;2022-08-11 09:37:15.984;2022-08-11 09:38:28.024;2022-08-11 09:38:12.016;28;2022-08-11 09:37:17.384;2022-08-11 09:38:11.911;0;0;True;True;56.032;54.527;308
1;2022-08-11T09:39:10.616Z;No Feedback;2022-08-11T09:39:08.057Z;5;168;[106, 153, 141, 134, 168, 146, 152];15;5;168;2022-08-11T09:38:28.027Z;False;8;P15_2022-08-11;2022-08-11 09:38:28.027;2022-08-11 09:39:10.616;2022-08-11 09:39:08.057;29;2022-08-11 09:38:30.845;2022-08-11 09:39:07.686;0;0;True;True;40.03;36.841;309
1;2022-08-11T09:40:41.400Z;No Feedback;2022-08-11T09:40:39.560Z;6;155;[154, 140, 141, 145, 136, 155, 129];15;6;155;2022-08-11T09:39:10.617Z;False;9;P15_2022-08-11;2022-08-11 09:39:10.617;2022-08-11 09:40:41.400;2022-08-11 09:40:39.560;30;2022-08-11 09:39:12.078;2022-08-11 09:40:39.127;0;0;True;True;88.943;87.049;310
1;2022-08-11T09:41:19.257Z;No Feedback;2022-08-11T09:41:17.072Z;2;158;[133, 158, 136, 152, 146, 134, 142];15;2;158;2022-08-11T09:40:41.401Z;False;10;P15_2022-08-11;2022-08-11 09:40:41.401;2022-08-11 09:41:19.257;2022-08-11 09:41:17.072;31;2022-08-11 09:40:42.925;2022-08-11 09:41:16.578;0;0;True;True;35.671;33.653;311
1;2022-08-11T09:42:29.049Z;No Feedback;2022-08-11T09:42:27.305Z;1;150;[150, 145, 146, 138, 140, 147, 136];15;6;147;2022-08-11T09:41:19.257Z;False;11;P15_2022-08-11;2022-08-11 09:41:19.257;2022-08-11 09:42:29.049;2022-08-11 09:42:27.305;32;2022-08-11 09:41:20.811;2022-08-11 09:42:26.920;-3;5;False;False;68.048;66.109;312
