;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
7288;8400;1662776;2022-08-10 12:18:33.752;1662802;2022-08-10 12:18:34.533;Combined Feedback;10;2;7;0;2022-08-10 12:18:31.952;1662716;0.781;1.8
7289;8401;1662880;2022-08-10 12:18:36.871;1662955;2022-08-10 12:18:39.122;Combined Feedback;10;3;7;0;2022-08-10 12:18:35.441;1662832;2.2510000000000003;1.4300000000000002
7290;8402;1663096;2022-08-10 12:18:43.352;1663120;2022-08-10 12:18:44.070;Combined Feedback;10;1;7;0;2022-08-10 12:18:41.976;1663050;0.7180000000000001;1.376
7291;8403;1663191;2022-08-10 12:18:46.202;1663223;2022-08-10 12:18:47.166;Combined Feedback;10;2;7;0;2022-08-10 12:18:44.634;1663138;0.964;1.568
7292;8404;1663282;2022-08-10 12:18:48.926;1663311;2022-08-10 12:18:49.807;Combined Feedback;10;3;7;0;2022-08-10 12:18:47.888;1663247;0.881;1.038
7293;8405;1663410;2022-08-10 12:18:52.763;1663467;2022-08-10 12:18:54.476;Combined Feedback;10;4;7;0;2022-08-10 12:18:50.439;1663332;1.713;2.3240000000000003
7294;8406;1663560;2022-08-10 12:18:57.276;1663604;2022-08-10 12:18:58.598;Combined Feedback;10;5;7;0;2022-08-10 12:18:55.377;1663497;1.322;1.899
7295;8407;1663709;2022-08-10 12:19:01.739;1663759;2022-08-10 12:19:03.238;Combined Feedback;10;6;7;0;2022-08-10 12:18:59.517;1663635;1.499;2.222
7296;8408;1663878;2022-08-10 12:19:06.820;1663950;2022-08-10 12:19:08.975;Combined Feedback;10;7;7;0;2022-08-10 12:19:04.139;1663789;2.155;2.681
7297;8409;1664460;2022-08-10 12:19:24.268;1664517;2022-08-10 12:19:25.979;Combined Feedback;11;1;3;0;2022-08-10 12:19:22.214;1664391;1.711;2.0540000000000003
7298;8410;1664616;2022-08-10 12:19:28.946;1664651;2022-08-10 12:19:30.003;Combined Feedback;11;2;3;0;2022-08-10 12:19:26.914;1664548;1.0570000000000002;2.032
7299;8411;1664752;2022-08-10 12:19:33.040;1664800;2022-08-10 12:19:34.483;Combined Feedback;11;3;3;0;2022-08-10 12:19:30.845;1664679;1.443;2.1950000000000003
7300;8412;1664893;2022-08-10 12:19:37.277;1664929;2022-08-10 12:19:38.364;Combined Feedback;11;4;3;0;2022-08-10 12:19:35.238;1664825;1.087;2.039
7301;8413;1665027;2022-08-10 12:19:41.292;1665064;2022-08-10 12:19:42.413;Combined Feedback;11;5;3;0;2022-08-10 12:19:39.289;1664960;1.121;2.003
7302;8414;1665132;2022-08-10 12:19:44.450;1665172;2022-08-10 12:19:45.649;Combined Feedback;11;6;3;0;2022-08-10 12:19:43.073;1665086;1.199;1.377
7303;8415;1665267;2022-08-10 12:19:48.501;1665318;2022-08-10 12:19:50.025;Combined Feedback;11;7;3;0;2022-08-10 12:19:46.338;1665195;1.524;2.1630000000000003
7304;8416;1665805;2022-08-10 12:20:04.641;1665835;2022-08-10 12:20:05.545;Combined Feedback;12;1;2;0;2022-08-10 12:20:02.694;1665740;0.904;1.947
7305;8417;1665920;2022-08-10 12:20:08.097;1665965;2022-08-10 12:20:09.439;Combined Feedback;12;2;2;0;2022-08-10 12:20:06.388;1665863;1.342;1.709
7306;8418;1666032;2022-08-10 12:20:11.447;1666077;2022-08-10 12:20:12.820;Combined Feedback;12;3;2;0;2022-08-10 12:20:10.051;1665985;1.373;1.396
7307;8419;1666146;2022-08-10 12:20:14.874;1666186;2022-08-10 12:20:16.073;Combined Feedback;12;4;2;0;2022-08-10 12:20:13.291;1666093;1.199;1.5830000000000002
7308;8420;1666270;2022-08-10 12:20:18.590;1666318;2022-08-10 12:20:20.034;Combined Feedback;12;5;2;0;2022-08-10 12:20:16.794;1666210;1.4440000000000002;1.796
7309;8421;1666397;2022-08-10 12:20:22.397;1666437;2022-08-10 12:20:23.612;Combined Feedback;12;6;2;0;2022-08-10 12:20:20.723;1666341;1.215;1.6740000000000002
7310;8422;1666521;2022-08-10 12:20:26.121;1666554;2022-08-10 12:20:27.111;Combined Feedback;12;7;2;0;2022-08-10 12:20:24.006;1666450;0.99;2.115
7311;8423;1666742;2022-08-10 12:20:32.757;1666764;2022-08-10 12:20:33.427;Combined Feedback;12;1;2;0;2022-08-10 12:20:30.928;1666681;0.67;1.829
7312;8424;1666860;2022-08-10 12:20:36.291;1666888;2022-08-10 12:20:37.141;Combined Feedback;12;2;2;0;2022-08-10 12:20:34.288;1666793;0.8500000000000001;2.003
7313;8425;1667263;2022-08-10 12:20:48.402;1667297;2022-08-10 12:20:49.413;Combined Feedback;13;1;6;0;2022-08-10 12:20:46.354;1667195;1.011;2.048
7314;8426;1667393;2022-08-10 12:20:52.290;1667437;2022-08-10 12:20:53.631;Combined Feedback;13;2;6;0;2022-08-10 12:20:50.116;1667320;1.3410000000000002;2.174
7315;8427;1667506;2022-08-10 12:20:55.690;1667551;2022-08-10 12:20:57.049;Combined Feedback;13;3;6;0;2022-08-10 12:20:54.354;1667461;1.359;1.336
7316;8428;1667627;2022-08-10 12:20:59.322;1667701;2022-08-10 12:21:01.554;Combined Feedback;13;4;6;0;2022-08-10 12:20:57.412;1667563;2.232;1.91
7317;8429;1667780;2022-08-10 12:21:03.914;1667812;2022-08-10 12:21:04.879;Combined Feedback;13;5;6;0;2022-08-10 12:21:02.299;1667726;0.965;1.615
7318;8430;1667878;2022-08-10 12:21:06.852;1667974;2022-08-10 12:21:09.737;Combined Feedback;13;6;6;0;2022-08-10 12:21:05.306;1667826;2.885;1.546
7319;8431;1668052;2022-08-10 12:21:12.100;1668098;2022-08-10 12:21:13.456;Combined Feedback;13;7;6;0;2022-08-10 12:21:10.291;1667992;1.356;1.809
7320;8432;1668564;2022-08-10 12:21:27.451;1668601;2022-08-10 12:21:28.556;Combined Feedback;14;1;3;0;2022-08-10 12:21:24.803;1668476;1.105;2.648
7321;8433;1668703;2022-08-10 12:21:31.612;1668803;2022-08-10 12:21:34.619;Combined Feedback;14;2;3;0;2022-08-10 12:21:29.488;1668632;3.007;2.124
7322;8434;1668916;2022-08-10 12:21:38.010;1668956;2022-08-10 12:21:39.204;Combined Feedback;14;3;3;0;2022-08-10 12:21:35.524;1668833;1.1940000000000002;2.486
7323;8435;1669063;2022-08-10 12:21:42.416;1669125;2022-08-10 12:21:44.270;Combined Feedback;14;4;3;0;2022-08-10 12:21:40.286;1668992;1.854;2.1300000000000003
7324;8436;1669216;2022-08-10 12:21:47.003;1669282;2022-08-10 12:21:48.981;Combined Feedback;14;5;3;0;2022-08-10 12:21:45.112;1669153;1.978;1.891
7325;8437;1669361;2022-08-10 12:21:51.355;1669411;2022-08-10 12:21:52.851;Combined Feedback;14;6;3;0;2022-08-10 12:21:49.807;1669309;1.496;1.548
7326;8438;1669502;2022-08-10 12:21:55.593;1669534;2022-08-10 12:21:56.548;Combined Feedback;14;7;3;0;2022-08-10 12:21:54.041;1669450;0.955;1.552
7327;8439;1669700;2022-08-10 12:22:01.524;1669705;2022-08-10 12:22:01.681;Combined Feedback;14;1;3;0;2022-08-10 12:22:00.158;1669654;0.157;1.366
7328;8440;1669802;2022-08-10 12:22:04.582;1669838;2022-08-10 12:22:05.674;Combined Feedback;14;2;3;0;2022-08-10 12:22:02.499;1669732;1.092;2.083
7329;8441;1669957;2022-08-10 12:22:09.239;1670000;2022-08-10 12:22:10.532;Combined Feedback;14;3;3;0;2022-08-10 12:22:07.003;1669882;1.293;2.236
7330;8442;1670435;2022-08-10 12:22:23.597;1670472;2022-08-10 12:22:24.704;Combined Feedback;15;1;6;0;2022-08-10 12:22:22.019;1670383;1.107;1.578
7331;8443;1670561;2022-08-10 12:22:27.380;1670603;2022-08-10 12:22:28.643;Combined Feedback;15;2;6;0;2022-08-10 12:22:25.373;1670494;1.263;2.007
7332;8444;1670677;2022-08-10 12:22:30.868;1670717;2022-08-10 12:22:32.058;Combined Feedback;15;3;6;0;2022-08-10 12:22:29.397;1670628;1.1900000000000002;1.471
7333;8445;1670784;2022-08-10 12:22:34.082;1670816;2022-08-10 12:22:35.033;Combined Feedback;15;4;6;0;2022-08-10 12:22:32.669;1670737;0.951;1.413
7334;8446;1670878;2022-08-10 12:22:36.894;1670907;2022-08-10 12:22:37.752;Combined Feedback;15;5;6;0;2022-08-10 12:22:35.520;1670832;0.8580000000000001;1.374
7335;8447;1670970;2022-08-10 12:22:39.650;1671041;2022-08-10 12:22:41.786;Combined Feedback;15;6;6;0;2022-08-10 12:22:38.176;1670921;2.136;1.4740000000000002
7336;8448;1671117;2022-08-10 12:22:44.065;1671166;2022-08-10 12:22:45.532;Combined Feedback;15;7;6;0;2022-08-10 12:22:42.419;1671062;1.467;1.646
7337;8449;1671310;2022-08-10 12:22:49.874;1671339;2022-08-10 12:22:50.747;Combined Feedback;15;6;6;0;2022-08-10 12:22:47.774;1671240;0.8730000000000001;2.1
7338;8450;1671827;2022-08-10 12:23:05.382;1671877;2022-08-10 12:23:06.889;Combined Feedback;16;1;5;0;2022-08-10 12:23:03.193;1671754;1.507;2.189
7339;8451;1671987;2022-08-10 12:23:10.187;1672031;2022-08-10 12:23:11.511;Combined Feedback;16;2;5;0;2022-08-10 12:23:08.389;1671927;1.324;1.798
7340;8452;1672097;2022-08-10 12:23:13.490;1672129;2022-08-10 12:23:14.439;Combined Feedback;16;3;5;0;2022-08-10 12:23:12.236;1672055;0.949;1.254
7341;8453;1672184;2022-08-10 12:23:16.094;1672200;2022-08-10 12:23:16.578;Combined Feedback;16;4;5;0;2022-08-10 12:23:14.869;1672143;0.484;1.225
7342;8454;1672268;2022-08-10 12:23:18.617;1672274;2022-08-10 12:23:18.790;Combined Feedback;16;5;5;0;2022-08-10 12:23:17.301;1672224;0.173;1.316
7343;8455;1672312;2022-08-10 12:23:19.940;1672339;2022-08-10 12:23:20.751;Combined Feedback;16;5;5;0;2022-08-10 12:23:17.301;1672224;0.811;2.639
7344;8456;1672396;2022-08-10 12:23:22.458;1672459;2022-08-10 12:23:24.343;Combined Feedback;16;6;5;0;2022-08-10 12:23:21.195;1672354;1.885;1.263
7345;8457;1672557;2022-08-10 12:23:27.290;1672604;2022-08-10 12:23:28.725;Combined Feedback;16;7;5;0;2022-08-10 12:23:25.224;1672488;1.435;2.0660000000000003
7346;8458;1672732;2022-08-10 12:23:32.536;1672744;2022-08-10 12:23:32.909;Combined Feedback;16;6;5;0;2022-08-10 12:23:31.233;1672688;0.373;1.3030000000000002
7347;8459;1672839;2022-08-10 12:23:35.756;1672895;2022-08-10 12:23:37.433;Combined Feedback;16;5;5;0;2022-08-10 12:23:33.727;1672771;1.677;2.029
7348;8460;1673244;2022-08-10 12:23:47.909;1673285;2022-08-10 12:23:49.136;Combined Feedback;17;1;1;0;2022-08-10 12:23:46.064;1673182;1.227;1.845
7349;8461;1673392;2022-08-10 12:23:52.342;1673460;2022-08-10 12:23:54.386;Combined Feedback;17;2;1;0;2022-08-10 12:23:49.621;1673301;2.044;2.721
7350;8462;1673548;2022-08-10 12:23:57.037;1673586;2022-08-10 12:23:58.173;Combined Feedback;17;3;1;0;2022-08-10 12:23:55.511;1673497;1.136;1.526
7351;8463;1673655;2022-08-10 12:24:00.238;1673690;2022-08-10 12:24:01.284;Combined Feedback;17;4;1;0;2022-08-10 12:23:58.862;1673609;1.046;1.376
7352;8464;1673770;2022-08-10 12:24:03.701;1673802;2022-08-10 12:24:04.667;Combined Feedback;17;5;1;0;2022-08-10 12:24:02.039;1673715;0.966;1.662
7353;8465;1673859;2022-08-10 12:24:06.380;1673904;2022-08-10 12:24:07.717;Combined Feedback;17;6;1;0;2022-08-10 12:24:05.064;1673815;1.3370000000000002;1.316
7354;8466;1674006;2022-08-10 12:24:10.783;1674059;2022-08-10 12:24:12.375;Combined Feedback;17;7;1;0;2022-08-10 12:24:08.329;1673924;1.592;2.454
7355;8467;1674203;2022-08-10 12:24:16.691;1674234;2022-08-10 12:24:17.630;Combined Feedback;17;1;1;0;2022-08-10 12:24:15.403;1674160;0.939;1.288
7356;8468;1674324;2022-08-10 12:24:20.318;1674394;2022-08-10 12:24:22.431;Combined Feedback;17;2;1;0;2022-08-10 12:24:18.477;1674262;2.113;1.841
7357;8469;1674437;2022-08-10 12:24:23.716;1674460;2022-08-10 12:24:24.401;Combined Feedback;17;1;1;0;2022-08-10 12:24:22.905;1674410;0.685;0.811
7358;8470;1674776;2022-08-10 12:24:33.886;1674811;2022-08-10 12:24:34.946;Combined Feedback;18;1;2;0;2022-08-10 12:24:32.446;1674728;1.06;1.4400000000000002
7359;8471;1674882;2022-08-10 12:24:37.076;1674916;2022-08-10 12:24:38.094;Combined Feedback;18;2;2;0;2022-08-10 12:24:35.788;1674839;1.018;1.288
7360;8472;1674966;2022-08-10 12:24:39.586;1674999;2022-08-10 12:24:40.582;Combined Feedback;18;3;2;0;2022-08-10 12:24:38.456;1674928;0.996;1.13
7361;8473;1675058;2022-08-10 12:24:42.353;1675088;2022-08-10 12:24:43.257;Combined Feedback;18;4;2;0;2022-08-10 12:24:41.131;1675017;0.904;1.222
7362;8474;1675141;2022-08-10 12:24:44.845;1675184;2022-08-10 12:24:46.137;Combined Feedback;18;5;2;0;2022-08-10 12:24:43.750;1675104;1.292;1.095
7363;8475;1675228;2022-08-10 12:24:47.459;1675260;2022-08-10 12:24:48.428;Combined Feedback;18;6;2;0;2022-08-10 12:24:46.470;1675195;0.969;0.989
7364;8476;1675337;2022-08-10 12:24:50.729;1675383;2022-08-10 12:24:52.118;Combined Feedback;18;7;2;0;2022-08-10 12:24:48.961;1675278;1.389;1.768
7365;8477;1675474;2022-08-10 12:24:54.839;1675499;2022-08-10 12:24:55.602;Combined Feedback;18;1;2;0;2022-08-10 12:24:54.131;1675450;0.763;0.7080000000000001
7366;8478;1675555;2022-08-10 12:24:57.268;1675594;2022-08-10 12:24:58.452;Combined Feedback;18;2;2;0;2022-08-10 12:24:55.887;1675508;1.1840000000000002;1.381
7367;8479;1675919;2022-08-10 12:25:08.204;1675964;2022-08-10 12:25:09.546;Combined Feedback;19;1;1;0;2022-08-10 12:25:07.152;1675884;1.342;1.052
7368;8480;1676030;2022-08-10 12:25:11.534;1676051;2022-08-10 12:25:12.174;Combined Feedback;19;2;1;0;2022-08-10 12:25:10.091;1675982;0.64;1.443
7369;8481;1676113;2022-08-10 12:25:14.028;1676139;2022-08-10 12:25:14.807;Combined Feedback;19;3;1;0;2022-08-10 12:25:12.741;1676070;0.779;1.287
7370;8482;1676189;2022-08-10 12:25:16.310;1676221;2022-08-10 12:25:17.267;Combined Feedback;19;4;1;0;2022-08-10 12:25:15.295;1676155;0.957;1.015
7371;8483;1676293;2022-08-10 12:25:19.420;1676323;2022-08-10 12:25:20.323;Combined Feedback;19;5;1;0;2022-08-10 12:25:17.745;1676237;0.903;1.675
7372;8484;1676387;2022-08-10 12:25:22.251;1676416;2022-08-10 12:25:23.123;Combined Feedback;19;6;1;0;2022-08-10 12:25:20.779;1676338;0.8720000000000001;1.4720000000000002
7373;8485;1676513;2022-08-10 12:25:26.027;1676578;2022-08-10 12:25:27.973;Combined Feedback;19;7;1;0;2022-08-10 12:25:23.658;1676434;1.946;2.369
7374;8486;1676727;2022-08-10 12:25:32.452;1676791;2022-08-10 12:25:34.376;Combined Feedback;19;1;1;0;2022-08-10 12:25:31.107;1676682;1.924;1.345
7375;8487;1677158;2022-08-10 12:25:45.388;1677205;2022-08-10 12:25:46.804;Combined Feedback;20;1;3;0;2022-08-10 12:25:43.224;1677086;1.416;2.164
7376;8488;1677280;2022-08-10 12:25:49.045;1677327;2022-08-10 12:25:50.456;Combined Feedback;20;2;3;0;2022-08-10 12:25:47.604;1677232;1.411;1.441
7377;8489;1677402;2022-08-10 12:25:52.707;1677447;2022-08-10 12:25:54.045;Combined Feedback;20;3;3;0;2022-08-10 12:25:51.362;1677357;1.338;1.345
7378;8490;1677500;2022-08-10 12:25:55.644;1677561;2022-08-10 12:25:57.470;Combined Feedback;20;4;3;0;2022-08-10 12:25:54.472;1677461;1.826;1.1720000000000002
7379;8491;1677630;2022-08-10 12:25:59.542;1677682;2022-08-10 12:26:01.111;Combined Feedback;20;5;3;0;2022-08-10 12:25:58.053;1677580;1.5690000000000002;1.489
7380;8492;1677765;2022-08-10 12:26:03.594;1677803;2022-08-10 12:26:04.745;Combined Feedback;20;6;3;0;2022-08-10 12:26:02.159;1677717;1.151;1.435
7381;8493;1677941;2022-08-10 12:26:08.870;1677983;2022-08-10 12:26:10.133;Combined Feedback;20;7;3;0;2022-08-10 12:26:05.855;1677840;1.263;3.015
7382;8494;1678147;2022-08-10 12:26:15.064;1678163;2022-08-10 12:26:15.532;Combined Feedback;20;1;3;0;2022-08-10 12:26:13.781;1678104;0.468;1.283
7383;8495;1678270;2022-08-10 12:26:18.746;1678300;2022-08-10 12:26:19.651;Combined Feedback;20;2;3;0;2022-08-10 12:26:16.718;1678202;0.905;2.028
7384;8496;1678373;2022-08-10 12:26:21.831;1678414;2022-08-10 12:26:23.075;Combined Feedback;20;3;3;0;2022-08-10 12:26:20.344;1678323;1.244;1.487
7385;8497;1686406;2022-08-10 12:30:22.921;1686486;2022-08-10 12:30:25.335;No Feedback;21;1;2;1;2022-08-10 12:30:21.759;1686367;2.414;1.162
7386;8498;1686572;2022-08-10 12:30:27.934;1686614;2022-08-10 12:30:29.180;No Feedback;21;2;2;1;2022-08-10 12:30:26.361;1686520;1.246;1.5730000000000002
7387;8499;1686709;2022-08-10 12:30:32.043;1686754;2022-08-10 12:30:33.385;No Feedback;21;3;2;1;2022-08-10 12:30:30.177;1686647;1.342;1.866
7388;8500;1686835;2022-08-10 12:30:35.815;1686871;2022-08-10 12:30:36.890;No Feedback;21;4;2;1;2022-08-10 12:30:34.100;1686778;1.0750000000000002;1.715
7389;8501;1686943;2022-08-10 12:30:39.069;1686994;2022-08-10 12:30:40.594;No Feedback;21;5;2;1;2022-08-10 12:30:37.652;1686896;1.525;1.417
7390;8502;1687054;2022-08-10 12:30:42.387;1687082;2022-08-10 12:30:43.229;No Feedback;21;6;2;1;2022-08-10 12:30:41.094;1687011;0.8420000000000001;1.293
7391;8503;1687162;2022-08-10 12:30:45.630;1687167;2022-08-10 12:30:45.783;No Feedback;21;7;2;1;2022-08-10 12:30:44.038;1687109;0.153;1.592
7392;8504;1687224;2022-08-10 12:30:47.484;1687230;2022-08-10 12:30:47.671;No Feedback;21;7;2;1;2022-08-10 12:30:44.038;1687109;0.187;3.446
7393;8505;1687358;2022-08-10 12:30:51.504;1687370;2022-08-10 12:30:51.863;No Feedback;21;1;2;1;2022-08-10 12:30:50.601;1687328;0.359;0.903
7394;8506;1687428;2022-08-10 12:30:53.608;1687467;2022-08-10 12:30:54.773;No Feedback;21;2;2;1;2022-08-10 12:30:52.562;1687393;1.165;1.046
7395;8507;1687808;2022-08-10 12:31:05.003;1687811;2022-08-10 12:31:05.096;No Feedback;22;1;3;1;2022-08-10 12:31:03.691;1687764;0.093;1.312
7396;8508;1687876;2022-08-10 12:31:07.052;1687902;2022-08-10 12:31:07.828;No Feedback;22;1;3;1;2022-08-10 12:31:03.691;1687764;0.776;3.361
7397;8509;1687943;2022-08-10 12:31:09.058;1687961;2022-08-10 12:31:09.602;No Feedback;22;2;3;1;2022-08-10 12:31:08.124;1687912;0.544;0.934
7398;8510;1688051;2022-08-10 12:31:12.302;1688085;2022-08-10 12:31:13.313;No Feedback;22;3;3;1;2022-08-10 12:31:10.523;1687992;1.011;1.779
7399;8511;1688159;2022-08-10 12:31:15.537;1688205;2022-08-10 12:31:16.919;No Feedback;22;4;3;1;2022-08-10 12:31:13.888;1688104;1.382;1.649
7400;8512;1688235;2022-08-10 12:31:17.820;1688239;2022-08-10 12:31:17.945;No Feedback;22;4;3;1;2022-08-10 12:31:13.888;1688104;0.125;3.932
7401;8513;1688278;2022-08-10 12:31:19.110;1688283;2022-08-10 12:31:19.266;No Feedback;22;3;3;1;2022-08-10 12:31:18.178;1688247;0.156;0.932
7402;8514;1688346;2022-08-10 12:31:21.147;1688356;2022-08-10 12:31:21.458;No Feedback;22;4;3;1;2022-08-10 12:31:20.198;1688314;0.311;0.949
7403;8515;1688422;2022-08-10 12:31:23.429;1688429;2022-08-10 12:31:23.646;No Feedback;22;5;3;1;2022-08-10 12:31:22.355;1688386;0.217;1.074
7404;8516;1688527;2022-08-10 12:31:26.581;1688561;2022-08-10 12:31:27.609;No Feedback;22;6;3;1;2022-08-10 12:31:25.202;1688481;1.028;1.379
7405;8517;1688658;2022-08-10 12:31:30.520;1688743;2022-08-10 12:31:33.067;No Feedback;22;7;3;1;2022-08-10 12:31:28.418;1688588;2.547;2.1020000000000003
7406;8518;1688933;2022-08-10 12:31:38.771;1688948;2022-08-10 12:31:39.220;No Feedback;22;2;3;1;2022-08-10 12:31:37.356;1688886;0.449;1.415
7407;8519;1689028;2022-08-10 12:31:41.620;1689054;2022-08-10 12:31:42.400;No Feedback;22;3;3;1;2022-08-10 12:31:40.063;1688976;0.78;1.5570000000000002
7408;8520;1689363;2022-08-10 12:31:51.674;1689367;2022-08-10 12:31:51.797;No Feedback;23;1;4;1;2022-08-10 12:31:50.599;1689327;0.123;1.0750000000000002
7409;8521;1689436;2022-08-10 12:31:53.866;1689478;2022-08-10 12:31:55.124;No Feedback;23;1;4;1;2022-08-10 12:31:50.599;1689327;1.258;3.2670000000000003
7410;8522;1689533;2022-08-10 12:31:56.774;1689537;2022-08-10 12:31:56.899;No Feedback;23;2;4;1;2022-08-10 12:31:55.609;1689494;0.125;1.165
7411;8523;1689599;2022-08-10 12:31:58.765;1689612;2022-08-10 12:31:59.153;No Feedback;23;2;4;1;2022-08-10 12:31:55.609;1689494;0.388;3.156
7412;8524;1689711;2022-08-10 12:32:02.119;1689739;2022-08-10 12:32:02.963;No Feedback;23;1;4;1;2022-08-10 12:32:01.072;1689676;0.8440000000000001;1.0470000000000002
7413;8525;1689782;2022-08-10 12:32:04.240;1689784;2022-08-10 12:32:04.318;No Feedback;23;2;4;1;2022-08-10 12:32:03.256;1689749;0.078;0.984
7414;8526;1689829;2022-08-10 12:32:05.656;1689836;2022-08-10 12:32:05.876;No Feedback;23;2;4;1;2022-08-10 12:32:03.256;1689749;0.22;2.4000000000000004
7415;8527;1689877;2022-08-10 12:32:07.102;1689913;2022-08-10 12:32:08.180;No Feedback;23;2;4;1;2022-08-10 12:32:03.256;1689749;1.078;3.846
7416;8528;1689957;2022-08-10 12:32:09.501;1689963;2022-08-10 12:32:09.689;No Feedback;23;3;4;1;2022-08-10 12:32:08.568;1689926;0.188;0.933
7417;8529;1690017;2022-08-10 12:32:11.306;1690065;2022-08-10 12:32:12.737;No Feedback;23;3;4;1;2022-08-10 12:32:08.568;1689926;1.431;2.738
7418;8530;1690123;2022-08-10 12:32:14.479;1690133;2022-08-10 12:32:14.788;No Feedback;23;4;4;1;2022-08-10 12:32:13.283;1690083;0.309;1.1960000000000002
7419;8531;1690183;2022-08-10 12:32:16.283;1690189;2022-08-10 12:32:16.454;No Feedback;23;4;4;1;2022-08-10 12:32:13.283;1690083;0.171;3.0
7420;8532;1690392;2022-08-10 12:32:22.550;1690404;2022-08-10 12:32:22.905;No Feedback;23;5;4;1;2022-08-10 12:32:21.352;1690352;0.355;1.1980000000000002
7421;8533;1690482;2022-08-10 12:32:25.252;1690543;2022-08-10 12:32:27.088;No Feedback;23;6;4;1;2022-08-10 12:32:24.027;1690441;1.836;1.225
7422;8534;1690614;2022-08-10 12:32:29.206;1690659;2022-08-10 12:32:30.560;No Feedback;23;7;4;1;2022-08-10 12:32:27.744;1690565;1.354;1.4620000000000002
7423;8535;1690827;2022-08-10 12:32:35.604;1690830;2022-08-10 12:32:35.698;No Feedback;23;1;4;1;2022-08-10 12:32:34.312;1690784;0.094;1.292
7424;8536;1690920;2022-08-10 12:32:38.408;1690941;2022-08-10 12:32:39.032;No Feedback;23;2;4;1;2022-08-10 12:32:36.990;1690873;0.624;1.418
7425;8537;1691011;2022-08-10 12:32:41.133;1691022;2022-08-10 12:32:41.462;No Feedback;23;3;4;1;2022-08-10 12:32:39.656;1690962;0.329;1.477
7426;8538;1691081;2022-08-10 12:32:43.237;1691111;2022-08-10 12:32:44.127;No Feedback;23;4;4;1;2022-08-10 12:32:41.973;1691039;0.89;1.264
7427;8539;1691465;2022-08-10 12:32:54.760;1691472;2022-08-10 12:32:54.963;No Feedback;24;1;1;1;2022-08-10 12:32:53.313;1691417;0.203;1.447
7428;8540;1691663;2022-08-10 12:33:00.700;1691678;2022-08-10 12:33:01.136;No Feedback;24;2;1;1;2022-08-10 12:32:59.549;1691625;0.436;1.151
7429;8541;1691702;2022-08-10 12:33:01.868;1691707;2022-08-10 12:33:02.006;No Feedback;24;2;1;1;2022-08-10 12:32:59.549;1691625;0.138;2.319
7430;8542;1691756;2022-08-10 12:33:03.481;1691758;2022-08-10 12:33:03.545;No Feedback;24;3;1;1;2022-08-10 12:33:02.550;1691725;0.064;0.931
7431;8543;1691822;2022-08-10 12:33:05.461;1691861;2022-08-10 12:33:06.631;No Feedback;24;3;1;1;2022-08-10 12:33:04.137;1691778;1.1700000000000002;1.324
7432;8544;1691927;2022-08-10 12:33:08.622;1691944;2022-08-10 12:33:09.120;No Feedback;24;4;1;1;2022-08-10 12:33:07.408;1691887;0.498;1.214
7433;8545;1692071;2022-08-10 12:33:12.939;1692080;2022-08-10 12:33:13.199;No Feedback;24;5;1;1;2022-08-10 12:33:11.768;1692032;0.26;1.171
7434;8546;1692188;2022-08-10 12:33:16.446;1692226;2022-08-10 12:33:17.602;No Feedback;24;6;1;1;2022-08-10 12:33:15.184;1692146;1.156;1.262
7435;8547;1692318;2022-08-10 12:33:20.345;1692374;2022-08-10 12:33:22.029;No Feedback;24;7;1;1;2022-08-10 12:33:18.519;1692257;1.6840000000000002;1.826
7436;8548;1692560;2022-08-10 12:33:27.622;1692563;2022-08-10 12:33:27.716;No Feedback;24;1;1;1;2022-08-10 12:33:26.642;1692528;0.094;0.98
7437;8549;1692756;2022-08-10 12:33:33.518;1692788;2022-08-10 12:33:34.462;No Feedback;24;1;1;1;2022-08-10 12:33:31.910;1692703;0.944;1.608
7438;8550;1692843;2022-08-10 12:33:36.108;1692849;2022-08-10 12:33:36.294;No Feedback;24;2;1;1;2022-08-10 12:33:35.117;1692810;0.186;0.991
7439;8551;1692938;2022-08-10 12:33:38.962;1692971;2022-08-10 12:33:39.961;No Feedback;24;3;1;1;2022-08-10 12:33:37.635;1692894;0.999;1.3270000000000002
7440;8552;1693046;2022-08-10 12:33:42.204;1693079;2022-08-10 12:33:43.202;No Feedback;24;4;1;1;2022-08-10 12:33:40.648;1692994;0.998;1.556
7441;8553;1693143;2022-08-10 12:33:45.117;1693158;2022-08-10 12:33:45.569;No Feedback;24;5;1;1;2022-08-10 12:33:43.887;1693102;0.452;1.23
7442;8554;1693239;2022-08-10 12:33:48.010;1693258;2022-08-10 12:33:48.586;No Feedback;24;6;1;1;2022-08-10 12:33:46.519;1693189;0.5760000000000001;1.491
7443;8555;1693356;2022-08-10 12:33:51.519;1693389;2022-08-10 12:33:52.520;No Feedback;24;7;1;1;2022-08-10 12:33:49.815;1693299;1.001;1.7040000000000002
7444;8556;1693855;2022-08-10 12:34:06.493;1693927;2022-08-10 12:34:08.656;No Feedback;25;1;2;1;2022-08-10 12:34:04.730;1693796;2.1630000000000003;1.763
7445;8557;1694028;2022-08-10 12:34:11.693;1694062;2022-08-10 12:34:12.708;No Feedback;25;2;2;1;2022-08-10 12:34:09.794;1693965;1.015;1.899
